country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Ukraine,26.3,26.3,26.2,26.2,26.1,26,25.9,25.8,25.7,25.7,25.6,25.7,25.7,25.8,25.9,25.9,26.1,26.1,26.2
United Arab Emirates,27.9,28,28.1,28.1,28.1,28.3,28.4,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6
United Kingdom,25.2,25.3,25.4,25.6,25.6,25.8,25.9,25.9,26.1,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,26.9
United States,26.3,26.4,26.6,26.7,26.8,26.9,27,27.2,27.3,27.4,27.5,27.6,27.8,27.9,28,28.1,28.2,28.3,28.3
Uruguay,24.2,24.4,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.6
Uzbekistan,24.6,24.6,24.6,24.6,24.6,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.9,24.9,25,25.1,25.2,25.3,25.4
Vanuatu,24.9,25.1,25.2,25.4,25.6,25.8,26,26.2,26.4,26.6,26.9,27.1,27.2,27.4,27.6,27.8,28,28.3,28.5
Venezuela,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.1,27.2,27.3,27.4,27.6,27.7,27.8,28,28.1
Vietnam,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21,21.1
Yemen,24.5,24.5,24.6,24.7,24.8,24.8,24.9,25,25.1,25.2,25.3,25.4,25.6,25.6,25.8,25.9,25.9,26,26.1
Zambia,21.8,21.9,21.9,22,22,22,22.1,22.1,22.2,22.2,22.3,22.4,22.4,22.5,22.6,22.7,22.9,22.9,23.1
Zimbabwe,24.9,24.9,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.6,24.6,24.6,24.6,24.6,24.6
