country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Sudan,6.15,6.09,6.03,5.96,5.9,5.83,5.76,5.68,5.61,5.54,5.47,5.4,5.33,5.27,5.2,5.14,5.09,5.03,4.98,4.93,4.88
Suriname,3.03,3.01,3.01,3.01,3.02,3.01,3,2.97,2.94,2.9,2.86,2.82,2.78,2.75,2.71,2.67,2.64,2.61,2.58,2.55,2.52
Swaziland,5.62,5.46,5.29,5.12,4.96,4.8,4.65,4.52,4.39,4.28,4.19,4.11,4.04,3.98,3.93,3.87,3.82,3.76,3.69,3.61,3.53
Sweden,2.14,2.11,2.08,1.98,1.88,1.73,1.6,1.53,1.52,1.51,1.56,1.58,1.67,1.73,1.77,1.79,1.87,1.89,1.92,1.94,1.99
Switzerland,1.55,1.54,1.54,1.53,1.53,1.52,1.5,1.49,1.47,1.45,1.44,1.43,1.42,1.42,1.42,1.43,1.44,1.46,1.47,1.49,1.5
Syria,5.31,5.11,4.92,4.76,4.63,4.51,4.41,4.32,4.23,4.14,4.04,3.94,3.84,3.74,3.65,3.56,3.47,3.39,3.33,3.26,3.21
Tajikistan,5.23,5.1,4.97,4.84,4.71,4.59,4.46,4.33,4.19,4.05,3.91,3.78,3.68,3.59,3.53,3.5,3.49,3.49,3.49,3.5,3.51
Tanzania,6.21,6.15,6.08,6.01,5.95,5.88,5.83,5.78,5.74,5.71,5.69,5.68,5.67,5.66,5.65,5.64,5.62,5.58,5.54,5.49,5.43
Thailand,2.11,2.06,2,1.96,1.91,1.87,1.82,1.78,1.74,1.71,1.67,1.64,1.62,1.6,1.58,1.57,1.56,1.56,1.55,1.55,1.55
Timor-Leste,5.34,5.47,5.65,5.87,6.13,6.38,6.63,6.83,6.99,7.08,7.11,7.09,7.04,6.97,6.88,6.79,6.69,6.59,6.48,6.36,6.23
Togo,6.32,6.2,6.08,5.97,5.86,5.76,5.67,5.59,5.52,5.46,5.41,5.36,5.32,5.28,5.23,5.18,5.12,5.06,5,4.94,4.87
Tonga,4.64,4.61,4.58,4.55,4.5,4.45,4.39,4.34,4.3,4.27,4.25,4.24,4.22,4.2,4.18,4.14,4.1,4.06,4.01,3.96,3.91
Trinidad and Tobago,2.45,2.34,2.23,2.13,2.04,1.96,1.9,1.84,1.8,1.77,1.75,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.8,1.81
Tunisia,3.48,3.28,3.09,2.91,2.75,2.61,2.49,2.38,2.29,2.21,2.14,2.09,2.05,2.02,2,1.99,2,2.02,2.06,2.1,2.14
Turkey,3.11,3.02,2.94,2.87,2.81,2.76,2.71,2.66,2.61,2.56,2.5,2.45,2.4,2.35,2.31,2.27,2.24,2.21,2.19,2.17,2.16
Turkmenistan,4.34,4.22,4.07,3.9,3.71,3.51,3.32,3.15,3.01,2.9,2.82,2.77,2.73,2.7,2.67,2.65,2.65,2.67,2.71,2.77,2.83
Uganda,7.09,7.08,7.07,7.06,7.04,7.02,6.99,6.97,6.94,6.9,6.87,6.82,6.77,6.72,6.65,6.58,6.51,6.42,6.34,6.25,6.15
Ukraine,1.81,1.74,1.66,1.58,1.49,1.41,1.34,1.27,1.22,1.17,1.15,1.14,1.15,1.17,1.2,1.25,1.3,1.34,1.38,1.42,1.45
United Arab Emirates,4.45,4.25,4.04,3.83,3.62,3.42,3.23,3.06,2.91,2.77,2.64,2.53,2.43,2.33,2.24,2.15,2.07,2.01,1.95,1.9,1.87
United Kingdom,1.81,1.8,1.79,1.78,1.77,1.76,1.74,1.73,1.71,1.69,1.68,1.67,1.67,1.69,1.72,1.76,1.8,1.84,1.86,1.88,1.89
United States,2.07,2.06,2.04,2.02,2,1.98,1.98,1.97,2,2.01,2.05,2.03,2.02,2.05,2.06,2.06,2.11,2.12,2.07,2,1.93
Uruguay,2.52,2.51,2.49,2.47,2.44,2.4,2.36,2.33,2.29,2.27,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.08
Uzbekistan,4.21,4.11,3.99,3.85,3.7,3.53,3.36,3.19,3.03,2.87,2.74,2.64,2.56,2.51,2.48,2.46,2.46,2.46,2.46,2.46,2.44
Vanuatu,4.93,4.89,4.85,4.81,4.78,4.73,4.68,4.61,4.54,4.46,4.37,4.27,4.16,4.06,3.95,3.85,3.76,3.68,3.61,3.55,3.5
Venezuela,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.92,2.87,2.82,2.78,2.74,2.7,2.66,2.63,2.6,2.56,2.53,2.5,2.47
Vietnam,3.55,3.42,3.26,3.09,2.9,2.71,2.53,2.36,2.21,2.1,2.01,1.95,1.92,1.9,1.89,1.89,1.9,1.91,1.92,1.94,1.95
Yemen,8.61,8.46,8.27,8.05,7.8,7.53,7.25,6.99,6.74,6.51,6.31,6.13,5.95,5.78,5.6,5.43,5.25,5.09,4.94,4.8,4.67
Zambia,6.44,6.38,6.33,6.28,6.23,6.19,6.15,6.12,6.09,6.07,6.04,6,5.96,5.92,5.86,5.79,5.72,5.64,5.56,5.48,5.4
Zimbabwe,5.18,5,4.84,4.69,4.56,4.43,4.33,4.24,4.16,4.1,4.06,4.02,4,3.99,3.98,3.99,3.99,4,4.01,4.02,4.03
